group	x	y	PANEL
1	-16.3942310876704	813	1
1	-7.91148247581727	812	1
1	-7.65288573627428	811	1
1	-7.55415393818003	809	1
1	-7.39081602667655	808	1
1	-7.16527215019533	807	1
1	-6.96005252966876	806	1
1	-6.58153953373823	805	1
1	-6.3171194858733	804	1
1	-6.27917111264291	803	1
1	-6.04088493344379	802	1
1	-5.82937123510862	801	1
1	-5.67848829912478	799	1
1	-5.49759679663898	798	1
1	-5.28054738174589	797	1
1	-5.05740917009692	796	1
1	-4.91878155500745	795	1
1	-4.80147331749658	794	1
1	-4.77506317492753	793	1
1	-4.71801616555348	791	1
1	-4.54589729969811	790	1
1	-4.41650052194154	789	1
1	-4.37183672857385	783	1
1	-4.32240029363839	778	1
1	-4.29910002690585	777	1
1	-4.23609767641563	773	1
1	-4.1509915595302	771	1
1	-4.11159329953589	769	1
1	-4.09888920873609	769	1
1	-4.08286493970956	768	1
1	-4.04879837165813	767	1
1	-4.01725759425753	766	1
1	-3.98058672188322	765	1
1	-3.95013143516171	765	1
1	-3.92780622821577	762	1
1	-3.89985018415786	762	1
1	-3.89305331530391	760	1
1	-3.83820728316774	756	1
1	-3.77072222397129	756	1
1	-3.75248397022763	753	1
1	-3.72899680214087	749	1
1	-3.66847581684323	748	1
1	-3.60231381908622	745	1
1	-3.5647387197068	744	1
1	-3.54157562583135	742	1
1	-3.52088123601006	735	1
1	-3.50861455903772	733	1
1	-3.50643461969297	730	1
1	-3.50115477558304	728	1
1	-3.49122813429359	726	1
1	-3.46219672593378	723	1
1	-3.40277265509668	719	1
1	-3.36635209367117	718	1
1	-3.36348659170409	718	1
1	-3.3410243046869	717	1
1	-3.31490028552572	718	1
1	-3.28617462750218	715	1
1	-3.25593510014507	713	1
1	-3.24424736060505	711	1
1	-3.23412992278511	705	1
1	-3.22395185296228	704	1
1	-3.20781138833265	703	1
1	-3.16594989864781	702	1
1	-3.12949055363937	701	1
1	-3.12309820029338	700	1
1	-3.11849348399641	698	1
1	-3.09540862087686	697	1
1	-3.07322959704879	696	1
1	-3.06718168822007	695	1
1	-3.05495944758648	694	1
1	-3.03509193292532	692	1
1	-3.01586368951947	690	1
1	-2.99632163256273	689	1
1	-2.98015166657171	688	1
1	-2.97256452502155	687	1
1	-2.97067206167413	686	1
1	-2.9674456015581	684	1
1	-2.95230908820935	681	1
1	-2.93971240086169	679	1
1	-2.93486646151098	677	1
1	-2.9150467995764	676	1
1	-2.89624453576855	675	1
1	-2.88923585592789	672	1
1	-2.87642621953735	671	1
1	-2.86080442608573	670	1
1	-2.85313735103165	669	1
1	-2.85141560719034	667	1
1	-2.84123028362409	666	1
1	-2.82558940233775	665	1
1	-2.81550423730785	664	1
1	-2.81128283955867	657	1
1	-2.8092040598709	655	1
1	-2.80503449875747	654	1
1	-2.79571077359665	652	1
1	-2.78714269155545	651	1
1	-2.78549486909752	647	1
1	-2.78186385668203	646	1
1	-2.76888894044901	644	1
1	-2.75735554903968	643	1
1	-2.7497806159797	642	1
1	-2.73482574034181	640	1
1	-2.7124177997186	638	1
1	-2.6980761087645	636	1
1	-2.69143481067791	632	1
1	-2.66992034141301	630	1
1	-2.65153241205328	629	1
1	-2.64731208543138	628	1
1	-2.64171191151447	627	1
1	-2.63016551240435	623	1
1	-2.61865577313401	619	1
1	-2.60705225564837	618	1
1	-2.59784324380446	616	1
1	-2.58265959248013	615	1
1	-2.56463164048838	613	1
1	-2.56063552295867	612	1
1	-2.55467778629334	608	1
1	-2.53774710840825	607	1
1	-2.52259039150675	604	1
1	-2.51061089459333	601	1
1	-2.50170867591605	598	1
1	-2.49042138690421	598	1
1	-2.47701210555999	597	1
1	-2.47238717794302	597	1
1	-2.45561415632838	596	1
1	-2.42691909420029	593	1
1	-2.4080603918177	591	1
1	-2.38037945110901	589	1
1	-2.35765025362638	588	1
1	-2.35644087703239	587	1
1	-2.33400869098293	584	1
1	-2.30126881510199	583	1
1	-2.28247622848339	581	1
1	-2.27314856988417	580	1
1	-2.2695596409349	579	1
1	-2.26616734484119	576	1
1	-2.26260541422194	575	1
1	-2.24998185832582	572	1
1	-2.22943711864115	571	1
1	-2.21437554715842	567	1
1	-2.19101187140798	566	1
1	-2.16948699212697	558	1
1	-2.16414176742796	556	1
1	-2.14838726339847	550	1
1	-2.13385929189926	542	1
1	-2.13058846976174	538	1
1	-2.12067597205373	536	1
1	-2.11246232028568	528	1
1	-2.10967154921855	527	1
1	-2.10653678005513	523	1
1	-2.10139979921645	521	1
1	-2.09523123210467	519	1
1	-2.08973252987364	514	1
1	-2.08351876907774	512	1
1	-2.07034724923944	511	1
1	-2.05790969167509	510	1
1	-2.05529091258786	504	1
1	-2.0543350580458	504	1
1	-2.05085436642354	503	1
1	-2.04501522578022	496	1
1	-2.04115916611702	494	1
1	-2.02323459128019	489	1
1	-2.00651480849518	487	1
1	-2.0063896605494	485	1
1	-2.00329678946714	484	1
1	-1.99644198172986	481	1
1	-1.9889813157384	480	1
1	-1.98199763172353	478	1
1	-1.97709671243428	477	1
1	-1.97518110930447	474	1
1	-1.97012744734918	473	1
1	-1.95732471932981	461	1
1	-1.94069468269051	459	1
1	-1.92153995195689	458	1
1	-1.90763770345713	457	1
1	-1.90073900637566	456	1
1	-1.89491545532949	450	1
1	-1.88906099656297	449	1
1	-1.88243269231199	443	1
1	-1.87942698846852	441	1
1	-1.8681240604056	439	1
1	-1.85612888057827	437	1
1	-1.83435426216567	429	1
1	-1.80981893669238	428	1
1	-1.80261501808758	426	1
1	-1.79614812197101	423	1
1	-1.78849284277614	420	1
1	-1.77268246847335	419	1
1	-1.74930249429195	418	1
1	-1.73645481624376	416	1
1	-1.73396599376888	417	1
1	-1.71155597317302	410	1
1	-1.69087216951883	410	1
1	-1.68437100367668	408	1
1	-1.67484517268364	406	1
1	-1.67120288547601	404	1
1	-1.66916024376748	402	1
1	-1.66558315958558	401	1
1	-1.65347242431529	398	1
1	-1.62031029852377	398	1
1	-1.59522347550587	397	1
1	-1.5906473513364	395	1
1	-1.58605392231969	393	1
1	-1.58313202313036	389	1
1	-1.58241891558164	387	1
1	-1.58127023100225	387	1
1	-1.57496232984697	386	1
1	-1.56828468161513	385	1
1	-1.55812911277162	378	1
1	-1.54182736906824	376	1
1	-1.53020483651038	375	1
1	-1.51692664973768	371	1
1	-1.50666735968872	369	1
1	-1.5030302830248	368	1
1	-1.49360408097386	366	1
1	-1.48636564312383	363	1
1	-1.48475220410411	362	1
1	-1.48060461754051	361	1
1	-1.47668819824543	359	1
1	-1.46924099781475	358	1
1	-1.46038977387886	357	1
1	-1.45362866494019	355	1
1	-1.44110797308241	354	1
1	-1.42415918015014	353	1
1	-1.40936648315712	346	1
1	-1.40080657402611	344	1
1	-1.39688367721519	343	1
1	-1.39200319635098	340	1
1	-1.3850212830501	339	1
1	-1.37475050400837	337	1
1	-1.35985616177177	332	1
1	-1.34994701755349	331	1
1	-1.34219705379794	329	1
1	-1.32980621568835	328	1
1	-1.31921500859455	327	1
1	-1.31472151366755	326	1
1	-1.30785214816462	324	1
1	-1.30009994140635	323	1
1	-1.29252771794511	322	1
1	-1.28171785936439	321	1
1	-1.27255300493637	318	1
1	-1.26737694460738	317	1
1	-1.26309091547307	316	1
1	-1.2569560249976	313	1
1	-1.25265376556527	312	1
1	-1.24613165849885	302	1
1	-1.23984872816787	301	1
1	-1.23632612874975	300	1
1	-1.23232693908499	298	1
1	-1.22794876433005	296	1
1	-1.21833585361466	295	1
1	-1.21024475190019	294	1
1	-1.20209874435193	294	1
1	-1.19005904333101	292	1
1	-1.18526433751382	291	1
1	-1.18159202910339	290	1
1	-1.1757110786629	288	1
1	-1.17257425959744	287	1
1	-1.16450564230579	284	1
1	-1.15607178375787	283	1
1	-1.15117682899689	283	1
1	-1.14034639815524	282	1
1	-1.13241208945872	281	1
1	-1.13087460842073	280	1
1	-1.13011451075846	279	1
1	-1.12215416304837	277	1
1	-1.1119365834223	276	1
1	-1.10637298826359	276	1
1	-1.09518615019925	275	1
1	-1.086175447208	274	1
1	-1.08354049448567	273	1
1	-1.07952264334244	272	1
1	-1.07325140186833	271	1
1	-1.06820250909716	270	1
1	-1.06083785290988	269	1
1	-1.05264743948748	268	1
1	-1.04990696858255	267	1
1	-1.04447833548713	266	1
1	-1.03774605177404	265	1
1	-1.03452730305453	264	1
1	-1.0322409141484	261	1
1	-1.02787350810346	260	1
1	-1.02199796351499	259	1
1	-1.01927809078128	259	1
1	-1.015816090486	258	1
1	-1.01176254912943	259	1
1	-1.01088691326412	258	1
1	-1.00950545540725	256	1
1	-1.00608030746265	255	1
1	-1.00351654564174	253	1
1	-0.998169593989322	250	1
1	-0.983711183517372	248	1
1	-0.971650546472257	246	1
1	-0.956373232958884	246	1
1	-0.94042549049881	245	1
1	-0.933781911987639	243	1
1	-0.928717154144673	241	1
1	-0.92593257835154	241	1
1	-0.92401129779275	240	1
1	-0.92090948620955	240	1
1	-0.91627756496036	239	1
1	-0.909197359431645	238	1
1	-0.902020979232897	237	1
1	-0.896462874454204	236	1
1	-0.891189811130172	234	1
1	-0.8873178582967	232	1
1	-0.882991449630504	231	1
1	-0.878265455134729	230	1
1	-0.875451705744329	225	1
1	-0.872974984686286	224	1
1	-0.866309179440417	222	1
1	-0.857072850043619	220	1
1	-0.852413962966552	219	1
1	-0.852069852840368	217	1
1	-0.851388176923015	215	1
1	-0.847974357848207	214	1
1	-0.844984834548999	213	1
1	-0.838287123412498	209	1
1	-0.831792781416676	207	1
1	-0.829464131918343	206	1
1	-0.826719198828747	205	1
1	-0.811853333083944	205	1
1	-0.795877291930395	202	1
1	-0.787126905767099	200	1
1	-0.778969600980019	200	1
1	-0.777064926581524	199	1
1	-0.768973747629429	198	1
1	-0.759129659882037	196	1
1	-0.752640589351496	195	1
1	-0.748758027590572	194	1
1	-0.748309882301432	193	1
1	-0.745393968003695	191	1
1	-0.742083573968985	190	1
1	-0.739586169086619	186	1
1	-0.737832051237889	185	1
1	-0.735803586315738	184	1
1	-0.733479990722377	184	1
1	-0.732429253126482	182	1
1	-0.72919987201857	180	1
1	-0.726530604700802	179	1
1	-0.724485917628542	178	1
1	-0.713950919202834	178	1
1	-0.700220680805417	177	1
1	-0.694149627576977	176	1
1	-0.692954624146708	174	1
1	-0.69073230572919	170	1
1	-0.688389980322484	168	1
1	-0.680953345216435	167	1
1	-0.672586099733658	166	1
1	-0.660979321541058	165	1
1	-0.64867369821229	164	1
1	-0.645828881149334	163	1
1	-0.642616529760937	165	1
1	-0.635633750170215	164	1
1	-0.624737914745662	163	1
1	-0.608748153128127	160	1
1	-0.588392772921863	159	1
1	-0.574359438132228	158	1
1	-0.570436545257555	158	1
1	-0.569422037877752	157	1
1	-0.565260202305224	156	1
1	-0.5611775159223	155	1
1	-0.56038365539252	154	1
1	-0.559762195287427	153	1
1	-0.559321483182185	152	1
1	-0.554155130020535	150	1
1	-0.547099521242299	149	1
1	-0.536301599737595	149	1
1	-0.504892989794945	148	1
1	-0.482114202862877	147	1
1	-0.481566056974588	146	1
1	-0.47931410962685	145	1
1	-0.477202629188568	144	1
1	-0.473748819484686	141	1
1	-0.461157304551088	139	1
1	-0.443318997468845	137	1
1	-0.433306110358605	136	1
1	-0.431381296684	134	1
1	-0.43035782694085	133	1
1	-0.429007350438092	132	1
1	-0.426944917683724	131	1
1	-0.424663935681959	130	1
1	-0.420659781390822	129	1
1	-0.416651920659996	127	1
1	-0.411559963552258	127	1
1	-0.405766264800067	128	1
1	-0.403667459154788	128	1
1	-0.403067806846442	127	1
1	-0.396373800686622	126	1
1	-0.387122403060164	125	1
1	-0.383481320036689	124	1
1	-0.367074959086057	123	1
1	-0.349219023153661	122	1
1	-0.34378442097125	120	1
1	-0.338981510760187	120	1
1	-0.334738542989944	119	1
1	-0.325438883651177	119	1
1	-0.314154107614377	116	1
1	-0.305300624263253	115	1
1	-0.299486150561745	114	1
1	-0.293276450340785	113	1
